4/4/2019,8:37:15,0,Default Site,4,6.2,0,69.6,5.38,5.46,75.5,28.686,35.8,33.4,0.01,33.1,NaN,57.5,0,9.33,62.9,0.11,0.44,-1.28,-1.28,20.771,14.661
4/4/2019,8:37:16,0,Default Site,4,6.2,0,69.6,5.39,5.46,75.6,28.686,35.8,33.4,0.01,33.1,NaN,56.19,0,9.33,62.91,0.11,0.44,-1.28,-1.28,20.561,14.514
4/4/2019,8:37:17,0,Default Site,4,6.2,0,69.7,5.39,5.46,75.8,28.686,35.8,33.4,0.01,33.2,NaN,60.55,0,9.34,62.92,0.11,0.44,-1.28,-1.28,20.242,14.288
4/4/2019,8:37:18,0,Default Site,4,6.2,0,69.7,5.39,5.46,75.9,28.686,35.8,33.4,0.01,33.2,NaN,87.71,0,9.35,62.95,0.11,0.44,-1.28,-1.28,19.925,14.064
4/4/2019,8:37:19,0,Default Site,4,6.2,0,69.7,5.39,5.45,76.1,28.686,35.8,33.4,0.01,33.2,NaN,54.96,0,9.35,62.98,0.11,0.42,-1.27,-1.27,19.775,13.958
4/4/2019,8:37:20,0,Default Site,4,6.2,0,69.7,5.39,5.45,76.3,28.686,35.8,33.4,0.01,33.2,NaN,59.99,0,9.37,63.01,0.11,0.43,-1.27,-1.27,19.703,13.908
4/4/2019,8:37:21,0,Default Site,4,6.2,0,69.8,5.4,5.45,76.4,28.686,35.8,33.4,0.01,33.2,NaN,56.82,0,9.38,63.06,0.12,0.47,-1.27,-1.27,19.618,13.848
4/4/2019,8:37:22,0,Default Site,4,6.2,0,69.8,5.4,5.44,76.6,28.686,35.8,33.4,0.01,33.2,NaN,70.06,0,9.39,63.1,0.12,0.48,-1.27,-1.27,19.485,13.754
4/4/2019,8:37:23,0,Default Site,4,6.2,0,69.8,5.4,5.44,76.8,28.686,35.8,33.4,0.01,33.2,NaN,62.37,0,9.4,63.13,0.12,0.49,-1.28,-1.28,17.875,12.617
4/4/2019,8:37:24,0,Default Site,4,6.2,0,69.8,5.4,5.44,76.9,28.686,35.8,33.4,0.01,33.2,NaN,69.6,0,9.42,63.17,0.12,0.49,-1.28,-1.28,17.858,12.605
4/4/2019,8:37:25,0,Default Site,4,6.2,0,69.9,5.4,5.44,77.1,28.686,35.8,33.4,0.01,33.2,NaN,51.69,0,9.43,63.21,0.12,0.49,-1.28,-1.28,18.073,12.757
4/4/2019,8:37:26,0,Default Site,4,6.2,0,69.9,5.41,5.43,77.1,28.686,35.8,33.4,0.01,33.2,NaN,62.4,0,9.44,63.22,0.12,0.49,-1.28,-1.28,18.028,12.726
4/4/2019,8:37:27,0,Default Site,4,6.2,0,69.9,5.41,5.43,77.1,28.686,35.8,33.4,0.01,33.2,NaN,54.39,0,9.44,63.23,0.12,0.48,-1.28,-1.28,17.763,12.539
4/4/2019,8:37:28,0,Default Site,4,6.2,0,69.9,5.41,5.44,77,28.686,35.8,33.4,0.01,33.2,NaN,58.13,0,9.44,63.23,0.12,0.47,-1.27,-1.27,17.477,12.337
4/4/2019,8:37:29,0,Default Site,4,6.2,0,70,5.41,5.55,70.7,28.686,35.8,33.5,0.01,33.2,NaN,56.28,0,9.44,63.23,0.12,0.46,-1.27,-1.27,17.283,12.199
4/4/2019,8:37:30,0,Default Site,4,6.2,0,70,5.41,5.58,68.4,28.686,35.8,33.5,0.01,33.2,NaN,86.06,0,9.44,63.24,0.12,0.46,-1.27,-1.27,17.099,12.07
4/4/2019,8:37:31,0,Default Site,4,6.2,0,70,5.41,5.6,67.7,28.686,35.8,33.5,0.01,33.2,NaN,56.03,0,9.44,63.25,0.12,0.48,-1.28,-1.28,16.953,11.966
4/4/2019,8:37:32,0,Default Site,4,6.2,0,70,5.41,5.61,67.2,28.686,35.8,33.5,0.01,33.2,NaN,59.39,0,9.44,63.25,0.12,0.48,-1.29,-1.29,16.87,11.908
4/4/2019,8:37:33,0,Default Site,4,6.2,0,70,5.42,5.61,67,28.686,35.8,33.5,0.01,33.2,NaN,51.33,0,9.44,63.23,0.12,0.49,-1.29,-1.29,16.779,11.844
4/4/2019,8:37:34,0,Default Site,4,6.2,0,70.1,5.42,5.61,66.7,28.686,35.8,33.5,0.01,33.2,NaN,61.28,0,9.44,63.22,0.12,0.47,-1.29,-1.29,15.408,10.876
4/4/2019,8:37:35,0,Default Site,4,6.2,0,70.1,5.42,5.62,66.6,28.686,35.8,33.5,0.01,33.2,NaN,71.52,0,9.44,63.23,0.12,0.47,-1.29,-1.29,15.333,10.823
4/4/2019,8:37:36,0,Default Site,4,6.2,0,70.1,5.42,5.62,66.6,28.686,35.8,33.5,0.01,33.2,NaN,56.99,0,9.44,63.25,0.12,0.47,-1.29,-1.29,15.304,10.802
4/4/2019,8:37:37,0,Default Site,4,6.2,0,70.1,5.42,5.61,66.8,28.686,35.8,33.5,0.01,33.2,NaN,62.41,0,9.44,63.25,0.12,0.49,-1.3,-1.3,15.208,10.735
4/4/2019,8:37:38,0,Default Site,4,6.2,0,70.1,5.42,5.61,67,28.686,35.8,33.5,0.01,33.2,NaN,54.3,0,9.44,63.25,0.12,0.5,-1.3,-1.3,14.983,10.576
4/4/2019,8:37:39,0,Default Site,4,6.2,0,70.1,5.42,5.61,67.1,28.686,35.9,33.5,0.01,33.2,NaN,63.26,0,9.45,63.26,0.14,0.54,-1.3,-1.3,14.707,10.382
4/4/2019,8:37:40,0,Default Site,4,6.2,0,70.1,5.42,5.61,67.1,28.686,35.9,33.5,0.01,33.2,NaN,59.82,0,9.45,63.27,0.13,0.54,-1.3,-1.3,14.583,10.294
4/4/2019,8:37:41,0,Default Site,4,6.2,0,70.2,5.43,5.61,67.1,28.686,35.9,33.5,0.01,33.2,NaN,51.92,0,9.45,63.27,0.14,0.56,-1.3,-1.3,14.484,10.224
4/4/2019,8:37:42,0,Default Site,4,6.2,0,70.2,5.43,5.61,67.2,28.686,35.9,33.5,0.01,33.2,NaN,69.75,0,9.45,63.27,0.14,0.54,-1.3,-1.3,14.361,10.137
4/4/2019,8:37:43,0,Default Site,4,6.2,0,70.2,5.43,5.6,67.3,28.686,35.9,33.5,0.01,33.2,NaN,72.75,0,9.46,63.28,0.14,0.55,-1.29,-1.29,14.188,10.015
4/4/2019,8:37:44,0,Default Site,4,6.2,0,70.2,5.43,5.6,67.4,28.686,35.9,33.5,0.01,33.2,NaN,68.3,0,9.46,63.29,0.13,0.54,-1.29,-1.29,14.059,9.924
4/4/2019,8:37:45,0,Default Site,4,6.2,0,70.2,5.43,5.6,67.7,28.687,35.9,33.5,0.01,33.3,NaN,61.17,0,9.46,63.3,0.14,0.55,-1.29,-1.29,13.961,9.855
4/4/2019,8:37:46,0,Default Site,4,6.2,0,70.2,5.43,5.5,73.6,28.686,35.9,33.5,0.01,33.3,NaN,58.15,0,9.46,63.31,0.13,0.54,-1.29,-1.29,12.588,8.885
4/4/2019,8:37:47,0,Default Site,4,6.2,0,70.3,5.43,5.5,73.3,28.687,35.9,33.5,0.01,33.3,NaN,55.43,0,9.47,63.34,0.13,0.54,-1.28,-1.28,11.944,8.431
4/4/2019,8:37:48,0,Default Site,4,6.2,0,70.3,5.44,5.48,74.7,28.687,35.9,33.5,0.01,33.3,NaN,57.9,0,9.48,63.36,0.12,0.5,-1.29,-1.29,11.835,8.354
4/4/2019,8:37:49,0,Default Site,4,6.2,0,70.3,5.44,5.47,75,28.687,35.9,33.5,0.01,33.3,NaN,55.99,0,9.49,63.39,0.13,0.53,-1.29,-1.29,11.773,8.31
4/4/2019,8:37:50,0,Default Site,4,6.2,0,70.3,5.44,5.47,75.3,28.687,35.9,33.5,0.01,33.3,NaN,55.23,0,9.5,63.41,0.13,0.52,-1.29,-1.29,11.699,8.258
4/4/2019,8:37:51,0,Default Site,4,6.2,0,70.3,5.44,5.46,75.5,28.687,35.9,33.5,0.01,33.3,NaN,54.67,0,9.51,63.43,0.13,0.51,-1.28,-1.28,11.562,8.161
4/4/2019,8:37:52,0,Default Site,4,6.2,0,70.4,5.44,5.46,75.7,28.687,35.9,33.5,0.01,33.3,NaN,55.01,0,9.52,63.46,0.12,0.49,-1.28,-1.28,11.256,7.946
4/4/2019,8:37:53,0,Default Site,4,6.2,0,70.4,5.44,5.46,75.9,28.687,35.9,33.5,0.01,33.3,NaN,55.8,0,9.52,63.47,0.11,0.46,-1.28,-1.28,10.99,7.758
4/4/2019,8:37:54,0,Default Site,4,6.2,0,70.4,5.44,5.45,76,28.687,35.9,33.5,0.01,33.3,NaN,58.14,0,9.53,63.51,0.11,0.44,-1.28,-1.28,10.791,7.617
4/4/2019,8:37:55,0,Default Site,4,6.2,0,70.4,5.45,5.45,75.9,28.687,35.9,33.5,0.01,33.3,NaN,62.63,0,9.53,63.51,0.1,0.41,-1.28,-1.28,10.647,7.516
4/4/2019,8:37:56,0,Default Site,4,6.2,0,70.5,5.45,5.46,75.7,28.687,35.9,33.5,0.01,33.3,NaN,53.17,0,9.53,63.52,0.1,0.42,-1.27,-1.27,9.247,6.527
4/4/2019,8:37:57,0,Default Site,4,6.2,0,70.5,5.45,5.46,75.4,28.687,35.9,33.5,0.01,33.3,NaN,85.66,0,9.54,63.55,0.11,0.44,-1.27,-1.27,8.635,6.095
4/4/2019,8:37:58,0,Default Site,4,6.2,0,70.5,5.45,5.47,75.2,28.687,35.9,33.5,0.01,33.3,NaN,51.5,0,9.55,63.56,0.12,0.46,-1.27,-1.27,8.621,6.085
4/4/2019,8:37:59,0,Default Site,4,6.2,0,70.5,5.45,5.47,74.8,28.687,35.9,33.5,0.01,33.3,NaN,54.2,0,9.55,63.57,0.12,0.48,-1.28,-1.28,8.656,6.11
4/4/2019,8:38:00,0,Default Site,4,6.2,0,70.6,5.46,5.48,74.4,28.687,35.9,33.5,0.01,33.3,NaN,57.97,0,9.55,63.57,0.12,0.47,-1.27,-1.27,8.566,6.047
4/4/2019,8:38:01,0,Default Site,4,6.2,0,70.6,5.46,5.49,74,28.687,35.9,33.5,0.01,33.3,NaN,57.1,0,9.56,63.58,0.11,0.44,-1.28,-1.28,8.295,5.856
4/4/2019,8:38:02,0,Default Site,4,6.2,0,70.6,5.46,5.49,73.7,28.687,35.9,33.6,0.01,33.3,NaN,52.32,0,9.56,63.6,0.11,0.44,-1.28,-1.28,8.051,5.683
4/4/2019,8:38:03,0,Default Site,4,6.2,0,70.6,5.46,5.5,73.4,28.687,35.9,33.6,0.01,33.3,NaN,49.43,0,9.57,63.63,0.11,0.43,-1.28,-1.28,7.843,5.536
4/4/2019,8:38:04,0,Default Site,4,6.2,0,70.6,5.46,5.5,73.1,28.687,35.9,33.6,0.01,33.3,NaN,57.02,0,9.57,63.64,0.11,0.45,-1.28,-1.28,7.672,5.416
4/4/2019,8:38:05,0,Default Site,4,6.2,0,70.7,5.47,5.51,73,28.686,35.9,33.6,0.01,33.3,NaN,53.62,0,9.58,63.65,0.12,0.47,-1.28,-1.28,7.509,5.301
4/4/2019,8:38:06,0,Default Site,4,6.2,0,70.7,5.47,5.51,72.9,28.686,35.9,33.6,0.01,33.3,NaN,50.47,0,9.59,63.68,0.11,0.46,-1.29,-1.29,7.381,5.21
4/4/2019,8:38:07,0,Default Site,4,6.2,0,70.7,5.47,5.51,72.8,28.686,35.9,33.6,0.01,33.3,NaN,53.62,0,9.6,63.72,0.12,0.46,-1.28,-1.28,6.094,4.302
4/4/2019,8:38:08,0,Default Site,4,6.2,0,70.7,5.47,5.51,72.7,28.686,35.9,33.6,0.01,33.3,NaN,50.4,0,9.6,63.73,0.11,0.44,-1.28,-1.28,5.94,4.193
4/4/2019,8:38:09,0,Default Site,4,6.2,0,70.8,5.47,5.51,72.6,28.685,35.9,33.6,0.01,33.3,NaN,52.68,0,9.61,63.73,0.1,0.41,-1.28,-1.28,5.754,4.062
4/4/2019,8:38:10,0,Default Site,4,6.2,0,70.8,5.48,5.51,72.6,28.685,35.9,33.6,0.01,33.3,NaN,52.96,0,9.61,63.76,0.1,0.38,-1.28,-1.28,5.757,4.064
4/4/2019,8:38:11,0,Default Site,4,6.2,0,70.8,5.48,5.51,72.7,28.685,35.9,33.6,0.01,33.3,NaN,56.71,0,9.62,63.78,0.1,0.38,-1.28,-1.28,5.788,4.086
4/4/2019,8:38:12,0,Default Site,4,6.2,0,70.9,5.48,5.51,72.7,28.684,35.9,33.6,0.01,33.3,NaN,55.41,0,9.63,63.8,0.09,0.37,-1.28,-1.28,5.686,4.013
4/4/2019,8:38:13,0,Default Site,4,6.2,0,70.9,5.48,5.51,72.7,28.684,35.9,33.6,0.01,33.3,NaN,54.54,0,9.64,63.82,0.09,0.38,-1.28,-1.28,5.469,3.86
4/4/2019,8:38:14,0,Default Site,4,6.2,0,70.9,5.49,5.51,72.6,28.683,35.9,33.6,0.01,33.3,NaN,53.88,0,9.65,63.85,0.1,0.39,-1.28,-1.28,5.24,3.699
4/4/2019,8:38:15,0,Default Site,4,6.2,0,71,5.49,5.51,72.6,28.682,35.9,33.6,0.01,33.3,NaN,53.94,0,9.65,63.87,0.1,0.38,-1.28,-1.28,5.112,3.609
4/4/2019,8:38:16,0,Default Site,4,6.2,0,71,5.49,5.51,72.6,28.682,35.9,33.6,0.01,33.3,NaN,53.96,0,9.66,63.9,0.09,0.37,-1.28,-1.28,5.011,3.537
4/4/2019,8:38:17,0,Default Site,4,6.2,0,71.1,5.5,5.51,72.6,28.681,35.9,33.6,0.01,33.3,NaN,53.07,0,9.66,63.91,0.09,0.38,-1.27,-1.27,4.911,3.466
4/4/2019,8:38:18,0,Default Site,4,6.2,0,71.1,5.5,5.41,78.5,28.68,35.9,33.6,0.01,33.3,NaN,53.77,0,9.67,63.94,0.1,0.38,-1.27,-1.27,3.465,2.446
4/4/2019,8:38:19,0,Default Site,4,6.2,0,71.1,5.5,5.39,79.8,28.679,35.9,33.6,0.01,33.3,NaN,53.49,0,9.69,63.97,0.09,0.37,-1.26,-1.26,3.204,2.262
4/4/2019,8:38:20,0,Default Site,4,6.2,0,71.2,5.51,5.38,80.2,28.677,35.9,33.6,0.01,33.3,NaN,50.4,0,9.69,63.99,0.1,0.42,-1.26,-1.26,3.151,2.224
4/4/2019,8:38:21,0,Default Site,4,6.2,0,71.2,5.51,5.38,80.4,28.676,35.9,33.6,0.01,33.3,NaN,53.44,0,9.7,64.02,0.11,0.43,-1.27,-1.27,2.969,2.096
4/4/2019,8:38:22,0,Default Site,4,6.2,0,71.3,5.51,5.37,80.9,28.675,35.9,33.6,0.01,33.3,NaN,56.72,0,9.71,64.04,0.11,0.45,-1.27,-1.27,2.703,1.908
4/4/2019,8:38:23,0,Default Site,4,6.2,0,71.3,5.52,5.37,81.1,28.674,35.9,33.6,0.01,33.3,NaN,56.77,0,9.71,64.05,0.12,0.48,-1.27,-1.27,2.496,1.762
4/4/2019,8:38:24,0,Default Site,4,6.2,0,71.4,5.52,5.36,81.2,28.673,35.9,33.6,0.01,33.3,NaN,54.12,0,9.71,64.06,0.12,0.48,-1.28,-1.28,2.278,1.608
4/4/2019,8:38:25,0,Default Site,4,6.2,0,71.4,5.53,5.36,81.3,28.672,35.9,33.6,0.01,33.3,NaN,51.96,0,9.72,64.07,0.12,0.48,-1.27,-1.27,2.09,1.475
4/4/2019,8:38:26,0,Default Site,4,6.2,0,71.5,5.53,5.36,81.5,28.67,35.9,33.6,0.01,33.3,NaN,46.75,0,9.72,64.08,0.13,0.51,-1.27,-1.27,1.918,1.354
4/4/2019,8:38:27,0,Default Site,4,6.2,0,71.5,5.53,5.36,81.5,28.669,35.9,33.6,0.01,33.3,NaN,47.91,0,9.72,64.09,0.12,0.48,-1.27,-1.27,0.71,0.501
4/4/2019,8:38:28,0,Default Site,4,6.2,0,71.6,5.54,5.36,81.4,28.668,35.9,33.6,0.01,33.3,NaN,60.51,0,9.72,64.09,0.12,0.48,-1.27,-1.27,0.195,0.137
4/4/2019,8:38:29,0,Default Site,4,6.2,0,71.6,5.54,5.36,81.4,28.666,35.9,33.6,0.01,33.3,NaN,50.89,0,9.73,64.11,0.12,0.47,-1.27,-1.27,0.297,0.21
4/4/2019,8:38:30,0,Default Site,4,6.2,0,71.7,5.55,5.36,81.5,28.664,35.9,33.6,0.01,33.3,NaN,49.78,0,9.73,64.11,0.12,0.49,-1.27,-1.27,0.303,0.214
4/4/2019,8:38:31,0,Default Site,4,6.2,0,71.7,5.55,5.36,81.6,28.663,35.9,33.6,0.01,33.3,NaN,57.25,0,9.73,64.11,0.12,0.48,-1.28,-1.28,0.274,0.194
4/4/2019,8:38:32,0,Default Site,4,6.2,0,71.8,5.55,5.35,81.8,28.661,35.9,33.6,0.01,33.3,NaN,68.07,0,9.73,64.12,0.11,0.46,-1.27,-1.27,0.222,0.157
4/4/2019,8:38:33,0,Default Site,4,6.2,0,71.8,5.56,5.35,82,28.66,35.9,33.6,0.01,33.3,NaN,51.1,0,9.74,64.13,0.11,0.43,-1.27,-1.27,0.228,0.161
4/4/2019,8:38:34,0,Default Site,4,6.2,0,71.9,5.56,5.35,82.1,28.659,35.9,33.6,0.01,33.3,NaN,54.78,0,9.74,64.13,0.11,0.44,-1.27,-1.27,0.233,0.165
4/4/2019,8:38:35,0,Default Site,4,6.2,0,71.9,5.57,5.35,82.2,28.659,35.9,33.6,0.01,33.3,NaN,51.5,0,9.74,64.13,0.1,0.42,-1.26,-1.26,0.198,0.14
